CookieID;medium;DaysLastVisits;Device;numVisits;TotalEvents;Pageviews;Sessions;Unique Pageviews;Label
910595661;cpc;13;desktop;2;27;74;1;7;Purchaser
910595661;referral;0;desktop;5;49;126;1;11;Purchaser
910605374;organic;0;desktop;1;4;14;1;4;NonPurchaser
910606520;(none);0;desktop;1;0;4;1;2;NonPurchaser
910637514;cpc;0;mobile;1;0;6;1;2;NonPurchaser
910643167;cpc;0;desktop;2;8;20;1;3;NonPurchaser
910643167;organic;0;desktop;1;0;4;1;2;NonPurchaser
910665025;cpc;0;mobile;1;12;32;1;5;NonPurchaser
910684769;organic;56;desktop;12;20;54;1;7;NonPurchaser
910714544;organic;0;desktop;1;13;32;1;4;NonPurchaser
910714544;organic;1;desktop;2;10;30;1;5;NonPurchaser
9107836;cpc;0;desktop;2;9;28;1;4;NonPurchaser
910827948;organic;0;desktop;1;0;6;1;3;NonPurchaser
910875564;organic;0;desktop;1;13;32;1;5;NonPurchaser
910942148;cpc;0;mobile;2;0;2;1;1;NonPurchaser
91094410;organic;0;desktop;1;11;36;1;7;NonPurchaser
91096800;organic;0;desktop;1;4;24;1;8;NonPurchaser
910977491;organic;0;desktop;1;0;22;1;6;NonPurchaser
911021378;referral;0;desktop;1;0;12;1;4;NonPurchaser
911029695;(none);0;desktop;1;14;46;1;9;NonPurchaser
911091411;organic;0;mobile;1;1;16;1;5;NonPurchaser
911091411;organic;2;mobile;2;0;2;1;1;NonPurchaser
911112593;email;0;mobile;4;14;36;1;5;NonPurchaser
911112593;email;61;mobile;2;1;4;1;2;NonPurchaser
911112593;email;7;mobile;3;1;4;1;2;NonPurchaser
911115263;(none);0;tablet;7;4;20;1;5;NonPurchaser
911115263;(none);0;tablet;8;5;24;1;5;NonPurchaser
911115263;(none);1;tablet;10;16;66;1;11;NonPurchaser
911115263;(none);1;tablet;5;26;57;1;10;NonPurchaser
911115263;(none);1;tablet;6;7;26;1;7;NonPurchaser
911115263;(none);11;tablet;3;17;78;1;16;NonPurchaser
911115263;(none);12;tablet;2;23;26;1;8;NonPurchaser
911115263;(none);3;tablet;4;12;60;1;11;NonPurchaser
911115263;(none);3;tablet;9;7;24;1;5;NonPurchaser
911115263;organic;0;tablet;11;0;2;1;1;NonPurchaser
911115263;organic;0;tablet;12;13;50;1;10;NonPurchaser
911121639;(none);0;desktop;1;39;104;1;10;NonPurchaser
911206296;email;0;desktop;9;47;80;1;9;NonPurchaser
911206296;email;1;desktop;10;33;92;1;16;NonPurchaser
911206296;email;31;desktop;8;1;10;1;5;NonPurchaser
911233776;cpc;98;desktop;2;32;130;1;15;NonPurchaser
911243562;organic;2;mobile;7;51;134;1;9;NonPurchaser
911243562;organic;6;mobile;6;4;14;1;4;NonPurchaser
911243562;social;0;mobile;13;2;14;1;5;NonPurchaser
911243562;social;0;mobile;14;32;100;1;16;NonPurchaser
911243562;social;0;mobile;15;0;2;1;1;NonPurchaser
911243562;social;0;mobile;16;3;10;1;3;NonPurchaser
911243562;social;0;mobile;17;0;2;1;1;NonPurchaser
911243562;social;0;mobile;18;31;102;1;13;NonPurchaser
911243562;social;0;mobile;19;9;18;1;3;NonPurchaser
911243562;social;0;mobile;20;0;4;1;1;NonPurchaser
911243562;social;0;mobile;21;16;34;1;1;NonPurchaser
911243562;social;0;mobile;22;5;14;1;3;NonPurchaser
911243562;social;0;mobile;23;7;28;1;5;NonPurchaser
911243562;social;0;mobile;9;0;2;1;1;NonPurchaser
911243562;social;1;mobile;10;11;32;1;7;NonPurchaser
911243562;social;2;mobile;11;7;18;1;3;NonPurchaser
911243562;social;3;mobile;12;12;32;1;5;NonPurchaser
911243562;social;8;mobile;8;3;12;1;4;NonPurchaser
911279045;organic;0;desktop;1;13;40;1;8;NonPurchaser
911300853;referral;0;tablet;1;0;4;1;2;NonPurchaser
911424665;(none);0;desktop;1;25;62;1;7;NonPurchaser
911529842;referral;0;desktop;18;5;14;1;3;Purchaser
911529842;referral;0;desktop;20;0;2;1;1;Purchaser
911529842;referral;1;desktop;19;35;81;1;13;Purchaser
911529842;referral;2;desktop;21;0;4;1;2;Purchaser
911529842;referral;3;desktop;17;6;14;1;2;Purchaser
911532469;cpc;0;desktop;1;6;16;1;3;NonPurchaser
911584336;display;0;desktop;2;2;8;1;2;NonPurchaser
911698171;cpc;0;mobile;5;4;14;1;4;NonPurchaser
911698171;cpc;0;mobile;6;4;12;1;4;NonPurchaser
911698171;cpc;184;mobile;4;3;14;1;4;NonPurchaser
911698881;display;50;desktop;2;0;2;1;1;NonPurchaser
911720855;email;1;desktop;12;1;8;1;2;NonPurchaser
911720855;email;4;desktop;11;9;26;1;4;NonPurchaser
911720855;email;4;desktop;14;0;6;1;2;NonPurchaser
911720855;email;9;desktop;13;0;2;1;1;NonPurchaser
911727871;organic;0;tablet;2;0;2;1;1;NonPurchaser
911727871;organic;0;tablet;3;0;8;1;4;NonPurchaser
911730767;organic;0;mobile;1;0;4;1;2;NonPurchaser
911749328;email;18;mobile;20;0;2;1;1;NonPurchaser
911752163;referral;39;tablet;16;0;2;1;1;NonPurchaser
911830479;cpc;0;desktop;16;34;84;1;14;NonPurchaser
911830479;cpc;0;desktop;17;0;4;1;1;NonPurchaser
911830479;cpc;0;desktop;18;17;36;1;6;NonPurchaser
911830479;cpc;4;desktop;19;2;8;1;1;NonPurchaser
911830479;email;8;desktop;15;53;160;1;20;NonPurchaser
911949149;display;0;desktop;1;2;8;1;2;NonPurchaser
912009100;email;0;tablet;1;9;49;1;7;NonPurchaser
912165812;referral;16;desktop;3;0;2;1;1;Purchaser
912266752;organic;0;desktop;1;14;34;1;4;NonPurchaser
912270859;email;54;desktop;13;0;2;1;1;NonPurchaser
912291903;email;167;mobile;3;0;2;1;1;NonPurchaser
912364410;(none);20;tablet;2;9;24;1;4;NonPurchaser
912364410;(none);6;tablet;3;0;2;1;1;NonPurchaser
912404493;email;0;mobile;16;25;64;1;13;NonPurchaser
912404493;email;27;mobile;14;30;66;1;8;NonPurchaser
912404493;email;6;mobile;15;11;37;1;7;NonPurchaser
912481578;(none);43;desktop;2;24;66;1;10;NonPurchaser
912481578;cpc;0;desktop;3;113;252;1;24;NonPurchaser
91248486;cpc;0;desktop;1;19;50;1;5;NonPurchaser
912536272;organic;0;desktop;1;8;24;1;5;NonPurchaser
912556036;display;0;desktop;1;3;12;1;2;NonPurchaser
912577535;display;0;desktop;1;2;8;1;2;NonPurchaser
912583549;display;0;mobile;1;2;8;1;2;NonPurchaser
912590201;cpc;11;desktop;13;1;8;1;4;NonPurchaser
912590201;cpc;40;desktop;12;0;8;1;3;NonPurchaser
912590201;cpc;5;desktop;14;0;4;1;2;NonPurchaser
912616689;(none);7;desktop;2;0;6;1;1;NonPurchaser
912651589;(none);1;desktop;8;14;36;1;5;NonPurchaser
912651589;(none);110;desktop;6;23;62;1;10;NonPurchaser
912651589;(none);12;desktop;7;25;58;1;4;NonPurchaser
912720364;referral;0;mobile;1;0;6;1;2;NonPurchaser
912767775;cpc;52;desktop;2;0;10;1;4;NonPurchaser
912783995;organic;94;desktop;2;5;20;1;5;NonPurchaser
91280980;cpc;0;mobile;1;11;32;1;5;NonPurchaser
912859619;(none);1;mobile;2;0;2;1;1;NonPurchaser
912860409;organic;0;desktop;1;21;72;1;11;NonPurchaser
912897694;cpc;0;mobile;2;0;2;1;1;NonPurchaser
912929930;(none);0;desktop;1;13;42;1;9;NonPurchaser
912929930;(none);0;desktop;2;56;78;1;5;NonPurchaser
912929930;referral;0;desktop;3;2;6;1;2;NonPurchaser
912967498;(none);0;mobile;1;1;11;1;5;NonPurchaser
91316880;cpc;11;tablet;2;7;20;1;4;NonPurchaser
91319886;organic;0;desktop;1;15;36;1;5;NonPurchaser
913249914;referral;4;desktop;2;65;168;1;12;NonPurchaser
913304026;(none);0;desktop;1;12;37;1;6;NonPurchaser
91333925;email;19;desktop;13;0;4;1;2;NonPurchaser
913405940;cpc;0;desktop;1;17;40;1;5;Purchaser
913405940;cpc;0;desktop;2;1;24;1;8;Purchaser
913405940;cpc;0;desktop;3;116;224;1;20;Purchaser
913405940;referral;0;desktop;4;0;0;1;0;Purchaser
913416506;cpc;0;tablet;1;0;6;1;3;NonPurchaser
913522174;cpc;0;tablet;11;10;1;1;1;NonPurchaser
913522174;cpc;0;tablet;12;26;2;1;2;NonPurchaser
913522174;cpc;0;tablet;13;1;0;0;0;NonPurchaser
913522174;cpc;0;tablet;9;1;0;0;0;NonPurchaser
913522174;cpc;1;tablet;15;9;1;1;1;NonPurchaser
913522174;cpc;10;tablet;10;146;6;1;4;NonPurchaser
913522174;cpc;12;tablet;8;24;5;1;4;NonPurchaser
913522174;cpc;2;tablet;14;9;1;1;1;NonPurchaser
913597737;referral;0;desktop;2;0;2;1;1;Purchaser
913671406;email;90;mobile;3;4;14;1;4;NonPurchaser
91369573;email;0;tablet;3;0;2;1;1;NonPurchaser
91369573;email;1;tablet;2;2;8;1;3;NonPurchaser
91378363;organic;0;desktop;1;0;4;1;2;NonPurchaser
913872721;cpc;66;mobile;2;1;12;1;5;NonPurchaser
913872721;organic;0;mobile;3;11;28;1;5;NonPurchaser
913891655;organic;0;tablet;1;0;8;1;3;NonPurchaser
913891984;social;0;tablet;1;22;54;1;3;NonPurchaser
913928323;cpc;22;desktop;4;11;28;1;4;NonPurchaser
914000401;(none);0;mobile;1;20;58;1;12;NonPurchaser
914000401;organic;3;mobile;2;14;44;1;11;NonPurchaser
914004213;organic;0;desktop;1;1;8;1;4;NonPurchaser
914049142;organic;17;tablet;18;0;2;1;1;NonPurchaser
914049142;organic;2;tablet;17;0;2;1;1;NonPurchaser
914049142;organic;4;tablet;16;0;4;1;2;NonPurchaser
91412194;(none);0;desktop;1;1;10;1;5;NonPurchaser
914157897;cpc;73;tablet;12;3;10;1;3;NonPurchaser
914157897;display;7;tablet;13;0;4;1;2;NonPurchaser
914203064;cpc;0;desktop;1;16;40;1;5;NonPurchaser
914204630;cpc;169;mobile;2;0;2;1;1;NonPurchaser
914233402;cpc;0;mobile;1;9;28;1;5;NonPurchaser
914406296;referral;50;desktop;6;31;76;1;5;NonPurchaser
914412643;(none);0;tablet;1;77;152;1;13;NonPurchaser
914412643;cpc;0;tablet;2;0;2;1;1;NonPurchaser
914412643;cpc;0;tablet;3;0;2;1;1;NonPurchaser
914412643;cpc;0;tablet;4;0;2;1;1;NonPurchaser
914412643;cpc;0;tablet;5;63;124;1;11;NonPurchaser
91441536;organic;0;desktop;1;20;54;1;7;NonPurchaser
914480940;display;0;desktop;1;6;16;1;3;NonPurchaser
914520264;cpc;0;desktop;1;0;4;1;2;NonPurchaser
914582496;(none);0;desktop;1;198;195;1;22;NonPurchaser
914742650;(none);0;tablet;1;7;46;1;12;NonPurchaser
914887990;display;0;desktop;1;1;4;1;2;NonPurchaser
914908300;email;58;tablet;28;9;44;1;7;NonPurchaser
914947358;display;0;desktop;1;0;2;1;1;NonPurchaser
914947358;display;2;desktop;2;1;4;1;2;NonPurchaser
914947358;display;2;desktop;3;1;4;1;2;NonPurchaser
914963988;email;83;desktop;4;4;16;1;3;NonPurchaser
914965711;cpc;0;desktop;1;0;6;1;2;NonPurchaser
915085587;cpc;0;tablet;1;13;38;1;3;Purchaser
915085587;cpc;0;tablet;2;60;110;1;9;Purchaser
915085587;referral;0;tablet;3;0;0;1;0;Purchaser
915085587;referral;7;tablet;4;1;40;1;14;Purchaser
915132159;(none);0;desktop;1;72;126;1;12;Purchaser
915132159;referral;0;desktop;2;0;0;1;0;Purchaser
9151895;cpc;0;desktop;1;1;6;1;3;NonPurchaser
915190508;cpc;7;desktop;2;0;2;1;1;NonPurchaser
915246808;organic;0;mobile;1;0;2;1;1;NonPurchaser
915248203;(none);0;desktop;1;9;44;1;11;NonPurchaser
915285402;organic;0;tablet;1;0;4;1;2;NonPurchaser
915390183;(none);0;mobile;1;6;20;1;4;NonPurchaser
915463562;email;0;desktop;1;10;24;1;4;NonPurchaser
915494011;social;0;mobile;1;10;46;1;10;NonPurchaser
915494011;social;2;mobile;2;3;12;1;3;NonPurchaser
915540668;cpc;16;mobile;2;5;20;1;5;NonPurchaser
915588214;cpc;0;mobile;1;45;146;1;15;NonPurchaser
915588214;cpc;0;mobile;2;0;2;1;1;NonPurchaser
915636013;display;0;desktop;2;1;4;1;2;NonPurchaser
915711834;referral;64;desktop;8;68;82;1;11;NonPurchaser
915790090;organic;0;desktop;2;11;36;1;8;NonPurchaser
915791659;organic;0;tablet;1;0;8;1;2;NonPurchaser
915802161;cpc;0;desktop;1;16;70;1;19;NonPurchaser
9158300;email;149;desktop;2;1;6;1;3;NonPurchaser
915887219;organic;0;tablet;1;9;42;1;8;NonPurchaser
915893305;email;94;mobile;12;22;66;1;10;NonPurchaser
915940224;email;90;tablet;4;0;2;1;1;NonPurchaser
915986369;referral;0;desktop;2;10;32;1;6;NonPurchaser
916061587;(none);0;mobile;1;0;4;1;2;NonPurchaser
916061587;(none);0;mobile;2;0;4;1;2;NonPurchaser
916087721;cpc;0;desktop;1;33;80;1;10;Purchaser
916087721;cpc;0;desktop;3;6;18;1;3;Purchaser
916087721;referral;0;desktop;2;0;0;1;0;Purchaser
916111028;display;178;mobile;15;34;84;1;7;NonPurchaser
916209876;(none);0;desktop;206;0;2;1;1;NonPurchaser
916209876;(none);2;desktop;209;0;2;1;1;NonPurchaser
916209876;(none);3;desktop;205;0;2;1;1;NonPurchaser
916209876;(none);4;desktop;210;0;2;1;1;NonPurchaser
916209876;(none);5;desktop;207;1;4;1;2;NonPurchaser
916209876;(none);5;desktop;208;1;4;1;2;NonPurchaser
916209876;(none);7;desktop;211;0;2;1;1;NonPurchaser
916240354;display;123;desktop;3;1;4;1;2;NonPurchaser
916265108;organic;0;desktop;1;11;32;1;7;NonPurchaser
916332511;(none);0;desktop;1;56;142;1;10;NonPurchaser
916332511;(none);1;desktop;2;12;32;1;5;NonPurchaser
916380219;cpc;0;tablet;10;69;164;1;16;Purchaser
916380219;organic;129;tablet;9;124;82;1;15;Purchaser
916380219;referral;0;tablet;11;0;0;1;0;Purchaser
916438919;email;0;desktop;1;0;14;1;3;NonPurchaser
916438919;email;0;desktop;2;11;32;1;4;NonPurchaser
916438919;email;0;desktop;4;96;178;1;14;NonPurchaser
916438919;email;9;desktop;3;1;4;1;2;NonPurchaser
916462534;display;0;desktop;2;2;6;1;2;NonPurchaser
916464133;cpc;16;desktop;2;0;2;1;1;NonPurchaser
916512976;cpc;0;tablet;1;0;12;1;6;NonPurchaser
916512976;cpc;0;tablet;2;0;2;1;1;NonPurchaser
916525054;email;1;desktop;23;0;2;1;1;NonPurchaser
916525054;email;5;desktop;24;7;20;1;4;NonPurchaser
916525054;email;53;desktop;21;4;14;1;3;NonPurchaser
916525054;email;7;desktop;22;4;14;1;3;NonPurchaser
916565111;cpc;0;tablet;1;3;8;1;2;NonPurchaser
916565111;cpc;0;tablet;2;7;28;1;5;NonPurchaser
916573629;cpc;123;mobile;3;0;2;1;1;NonPurchaser
91659574;organic;2;mobile;5;0;2;1;1;NonPurchaser
916638397;cpc;0;tablet;1;5;20;1;5;NonPurchaser
916657735;cpc;0;mobile;1;24;64;1;5;NonPurchaser
916657735;organic;0;mobile;10;0;2;1;1;NonPurchaser
916657735;organic;0;mobile;11;15;46;1;4;NonPurchaser
916657735;organic;0;mobile;12;0;2;1;1;NonPurchaser
916657735;organic;0;mobile;2;6;18;1;4;NonPurchaser
916657735;organic;0;mobile;3;28;79;1;8;NonPurchaser
916657735;organic;0;mobile;5;7;20;1;4;NonPurchaser
916657735;organic;0;mobile;6;7;32;1;4;NonPurchaser
916657735;organic;0;mobile;7;4;14;1;4;NonPurchaser
916657735;organic;0;mobile;8;0;4;1;2;NonPurchaser
916657735;organic;0;mobile;9;37;96;1;6;NonPurchaser
916657735;organic;1;mobile;4;0;4;1;2;NonPurchaser
916689154;email;162;mobile;2;0;2;1;1;NonPurchaser
916769241;(none);0;tablet;1;53;92;1;11;Purchaser
916769241;referral;0;tablet;2;0;0;1;0;Purchaser
916926816;cpc;0;desktop;1;0;9;1;5;NonPurchaser
916948531;organic;11;mobile;4;0;4;1;2;NonPurchaser
917004697;organic;0;desktop;1;14;34;1;4;NonPurchaser
917045384;(none);1;mobile;2;0;2;1;1;NonPurchaser
917099710;organic;0;tablet;1;0;8;1;3;NonPurchaser
917130442;display;0;desktop;3;1;4;1;2;NonPurchaser
917130442;display;84;desktop;2;1;4;1;2;NonPurchaser
91719997;cpc;0;desktop;8;0;2;1;1;NonPurchaser
91719997;cpc;40;desktop;7;88;138;1;11;NonPurchaser
91719997;email;0;desktop;10;0;2;1;1;NonPurchaser
91719997;email;0;desktop;11;7;18;1;4;NonPurchaser
91719997;email;0;desktop;9;0;2;1;1;NonPurchaser
917206454;(none);0;desktop;1;0;4;1;2;NonPurchaser
917244895;email;34;desktop;7;3;8;1;2;NonPurchaser
917280855;organic;0;desktop;2;64;80;1;7;Purchaser
917280855;referral;0;desktop;3;20;58;1;8;Purchaser
917280855;referral;0;desktop;4;39;56;1;9;Purchaser
917293633;social;0;tablet;1;3;14;1;3;NonPurchaser
917338904;display;0;desktop;1;0;2;1;1;NonPurchaser
917344816;cpc;0;desktop;2;0;4;1;2;NonPurchaser
917344816;social;0;desktop;1;5;18;1;4;NonPurchaser
917345308;cpc;0;mobile;1;9;50;1;11;NonPurchaser
91735885;cpc;0;tablet;1;60;100;1;10;Purchaser
91735885;referral;0;mobile;2;0;0;1;0;Purchaser
917388554;display;0;tablet;1;1;6;1;2;NonPurchaser
917393945;cpc;0;mobile;1;30;100;1;10;NonPurchaser
917439462;display;0;desktop;1;19;52;1;7;NonPurchaser
917502100;(none);0;mobile;1;0;6;1;3;NonPurchaser
917577678;(none);0;mobile;1;0;8;1;3;NonPurchaser
917584270;display;0;tablet;8;0;2;1;1;NonPurchaser
917584270;display;0;tablet;9;0;2;1;1;NonPurchaser
917584270;display;2;tablet;10;0;2;1;1;NonPurchaser
917584270;display;81;tablet;7;0;2;1;1;NonPurchaser
917602037;cpc;55;mobile;4;33;29;1;9;NonPurchaser
917604288;cpc;0;tablet;1;0;14;1;7;NonPurchaser
917680012;cpc;0;mobile;1;42;76;1;4;NonPurchaser
917680012;cpc;0;mobile;2;6;18;1;4;NonPurchaser
917685688;email;0;desktop;1;8;18;1;2;NonPurchaser
917878703;(none);0;desktop;1;13;32;1;6;NonPurchaser
917959524;cpc;0;mobile;1;6;24;1;6;NonPurchaser
917959524;cpc;0;mobile;2;0;2;1;1;NonPurchaser
91796810;(none);0;mobile;1;13;56;1;12;NonPurchaser
918022957;organic;0;tablet;1;7;26;1;6;NonPurchaser
918022957;organic;0;tablet;2;0;2;1;1;NonPurchaser
918032703;(none);0;desktop;1;9;24;1;4;NonPurchaser
918057054;cpc;0;mobile;1;3;12;1;4;NonPurchaser
918064751;email;0;desktop;1;0;4;1;1;NonPurchaser
918089685;organic;0;tablet;1;5;18;1;5;NonPurchaser
918171043;cpc;6;mobile;3;0;8;1;3;NonPurchaser
918205981;email;0;mobile;1;0;6;1;2;NonPurchaser
918223671;referral;0;desktop;1;1;18;1;7;NonPurchaser
918237981;organic;139;desktop;4;12;38;1;6;NonPurchaser
918247038;(none);0;desktop;1;23;66;1;6;NonPurchaser
918247038;(none);4;desktop;2;2;6;1;2;NonPurchaser
918247038;organic;2;desktop;3;67;168;1;17;NonPurchaser
918375258;(none);0;desktop;1;0;2;1;1;NonPurchaser
918375258;(none);0;desktop;2;0;2;1;1;NonPurchaser
918419294;referral;41;desktop;3;15;36;1;4;NonPurchaser
918510356;(none);0;desktop;1;13;30;1;4;NonPurchaser
918626222;organic;0;desktop;1;54;150;1;12;NonPurchaser
918626222;organic;0;desktop;2;29;78;1;5;NonPurchaser
918702711;(none);0;mobile;1;0;12;1;4;NonPurchaser
918714593;email;41;desktop;9;1;4;1;2;NonPurchaser
91879765;organic;0;desktop;1;4;16;1;3;NonPurchaser
918809968;email;12;mobile;3;15;40;1;4;NonPurchaser
918809968;email;8;mobile;2;1;4;1;2;NonPurchaser
918867535;organic;0;desktop;1;3;12;1;4;NonPurchaser
918892336;cpc;0;desktop;1;22;52;1;7;NonPurchaser
918947865;organic;0;desktop;1;19;44;1;5;NonPurchaser
918952647;cpc;0;desktop;77;37;68;1;10;Purchaser
918952647;referral;0;desktop;65;25;56;1;10;Purchaser
918952647;referral;0;desktop;66;0;2;1;1;Purchaser
918952647;referral;0;desktop;68;2;8;1;3;Purchaser
918952647;referral;0;desktop;73;2;8;1;3;Purchaser
918952647;referral;0;desktop;75;22;42;1;5;Purchaser
918952647;referral;0;desktop;78;0;0;1;0;Purchaser
918952647;referral;1;desktop;64;6;18;1;4;Purchaser
918952647;referral;1;desktop;67;5;14;1;3;Purchaser
918952647;referral;1;desktop;69;2;8;1;3;Purchaser
918952647;referral;1;desktop;70;1;6;1;3;Purchaser
918952647;referral;1;desktop;71;2;8;1;3;Purchaser
918952647;referral;1;desktop;76;33;65;1;11;Purchaser
918952647;referral;3;desktop;72;2;8;1;3;Purchaser
918952647;referral;3;desktop;74;0;2;1;1;Purchaser
918952647;referral;6;desktop;63;2;8;1;3;Purchaser
919009216;organic;0;desktop;1;94;114;1;10;Purchaser
919009216;referral;0;desktop;2;0;0;1;0;Purchaser
919050681;email;0;tablet;45;0;4;1;1;NonPurchaser
919050681;email;0;tablet;46;0;2;1;1;NonPurchaser
919050681;email;0;tablet;47;16;48;1;4;NonPurchaser
919050681;email;0;tablet;48;0;2;1;1;NonPurchaser
919050681;email;2;tablet;49;0;2;1;1;NonPurchaser
919050681;email;3;tablet;51;5;20;1;5;NonPurchaser
919050681;email;5;tablet;50;113;200;1;13;NonPurchaser
919128902;(none);0;desktop;8;0;12;1;5;NonPurchaser
919128902;(none);1;desktop;10;0;4;1;2;NonPurchaser
919128902;(none);1;desktop;11;0;6;1;3;NonPurchaser
919128902;(none);1;desktop;9;0;6;1;3;NonPurchaser
919128902;(none);23;desktop;6;0;4;1;2;NonPurchaser
919128902;(none);9;desktop;7;0;4;1;2;NonPurchaser
91914060;cpc;0;mobile;1;1;10;1;4;NonPurchaser
919157523;cpc;0;tablet;6;75;170;1;14;Purchaser
919157523;cpc;32;tablet;4;17;64;1;8;Purchaser
919157523;cpc;5;tablet;5;13;42;1;7;Purchaser
919157523;referral;0;tablet;7;0;0;1;0;Purchaser
919174529;cpc;0;desktop;1;22;70;1;9;Purchaser
919174529;cpc;0;desktop;2;95;262;1;16;Purchaser
919174529;referral;0;desktop;3;6;26;1;8;Purchaser
919200260;email;0;tablet;1;1;6;1;3;NonPurchaser
919235942;organic;0;desktop;1;44;98;1;15;NonPurchaser
919261034;cpc;0;desktop;1;1;8;1;3;NonPurchaser
919266821;cpc;0;mobile;2;0;2;1;1;NonPurchaser
919266821;cpc;0;mobile;4;0;2;1;1;NonPurchaser
919266821;organic;0;mobile;3;0;2;1;1;NonPurchaser
919284091;cpc;0;mobile;1;34;78;1;10;NonPurchaser
919461446;email;169;tablet;2;0;2;1;1;NonPurchaser
919462604;(none);0;desktop;1;0;4;1;2;NonPurchaser
919475758;cpc;0;desktop;1;0;10;1;3;NonPurchaser
919538388;cpc;0;desktop;1;28;76;1;9;NonPurchaser
919577888;organic;0;desktop;1;143;26;1;12;NonPurchaser
919579383;email;130;mobile;5;2;6;1;2;NonPurchaser
919647531;(none);0;desktop;1;13;36;1;5;NonPurchaser
919661807;organic;0;desktop;13;0;8;1;2;NonPurchaser
919661807;organic;5;desktop;12;0;2;1;1;NonPurchaser
919697708;(none);22;mobile;3;44;110;1;12;Purchaser
919697708;referral;0;mobile;4;4;10;1;2;Purchaser
919697708;referral;0;mobile;5;0;0;1;0;Purchaser
91972689;organic;0;mobile;2;4;14;1;4;NonPurchaser
919836269;(none);0;tablet;1;16;30;1;4;NonPurchaser
919836269;cpc;6;tablet;2;12;36;1;6;NonPurchaser
919905283;(none);0;desktop;1;3;12;1;4;NonPurchaser
919925825;display;0;desktop;1;3;12;1;2;NonPurchaser
919952784;organic;0;desktop;1;0;4;1;2;NonPurchaser
920067294;(none);0;desktop;1;27;78;1;8;NonPurchaser
920088781;cpc;22;tablet;5;0;2;1;1;NonPurchaser
920130053;cpc;0;tablet;1;9;24;1;4;NonPurchaser
920160868;cpc;0;desktop;2;50;124;1;11;NonPurchaser
920160868;organic;0;desktop;4;89;158;1;14;NonPurchaser
920160868;organic;0;desktop;6;1;14;1;5;NonPurchaser
920160868;organic;5;desktop;3;10;32;1;7;NonPurchaser
920160868;referral;0;desktop;5;4;10;1;2;NonPurchaser
920229061;cpc;49;mobile;7;29;58;1;5;NonPurchaser
920282934;organic;0;mobile;1;0;10;1;3;NonPurchaser
920282934;organic;0;mobile;2;0;4;1;1;NonPurchaser
920282934;organic;0;mobile;3;0;6;1;1;NonPurchaser
920282934;organic;0;mobile;4;0;4;1;2;NonPurchaser
920282934;organic;1;mobile;5;0;2;1;1;NonPurchaser
920330972;cpc;0;desktop;1;14;44;1;6;NonPurchaser
920365019;(none);0;desktop;1;11;30;1;5;NonPurchaser
920447417;cpc;0;desktop;1;28;62;1;5;NonPurchaser
920558237;organic;0;desktop;1;77;116;1;9;Purchaser
920558237;referral;0;desktop;2;6;14;1;2;Purchaser
920558237;referral;0;desktop;3;0;0;1;0;Purchaser
920580632;display;69;desktop;2;1;4;1;2;NonPurchaser
920596416;display;0;desktop;8;1;4;1;2;NonPurchaser
920596416;display;34;desktop;7;1;4;1;2;NonPurchaser
920610257;cpc;0;desktop;150;30;74;1;13;NonPurchaser
920610257;cpc;0;desktop;151;0;2;1;1;NonPurchaser
920610257;cpc;0;desktop;153;0;2;1;1;NonPurchaser
920610257;cpc;0;desktop;156;0;8;1;2;NonPurchaser
920610257;cpc;0;desktop;157;0;2;1;1;NonPurchaser
920610257;cpc;0;desktop;158;0;4;1;2;NonPurchaser
920610257;cpc;1;desktop;149;0;2;1;1;NonPurchaser
920610257;cpc;1;desktop;152;0;4;1;2;NonPurchaser
920610257;cpc;1;desktop;159;0;10;1;4;NonPurchaser
920610257;cpc;1;desktop;161;1;12;1;6;NonPurchaser
920610257;cpc;2;desktop;154;0;6;1;2;NonPurchaser
