1307411750;in10month;ROCH;157.5
1366991973;in10month;ROCH;132
1366991973;in10month;ROFI;180
1417487287;in10month;HHDB;154
144326964;in10month;ROFI;109
1761732823;in10month;CHRO;122
1806055791;in10month;ROCH;192
1898439634;in10month;CNBF;179.2
2072672880;in10month;FIRO;160
31042012;in10month;DBHH;109
31042012;in10month;DBHH;119
31042012;in10month;DBHH;119
31042012;in10month;DBHH;129
31042012;in10month;DBHH;129
407761313;in10month;CHRO;137
480461704;in10month;CHRO;122
480461704;in10month;CHRO;132
49942251;in10month;FIRO;124
631658107;in10month;CNBF;144.8
721580402;in10month;CHRO;122
737829972;in10month;ROFI;176
780403137;in10month;FIRO;144
78185500;in10month;DBHH;169
837962396;in10month;CNBF;113.2
837962396;in10month;CNBF;144.4
1307411750;in10month;CHRO;157.5
1485898194;in10month;ROCH;122
2035724389;in10month;DBHH;139
2049699;in10month;HHDB;142
2049699;in10month;HHDB;202
31042012;in10month;DBHH;109
31042012;in10month;DBHH;115
31042012;in10month;DBHH;129
31042012;in10month;DBHH;139
31042012;in10month;DBHH;109
31042012;in10month;DBHH;119
31042012;in10month;DBHH;125
31042012;in10month;DBHH;139
31042012;in10month;DBHH;149
31042012;in10month;DBHH;119
31042012;in10month;DBHH;119
31042012;in10month;DBHH;129
31042012;in10month;DBHH;135
31042012;in10month;DBHH;149
31042012;in10month;DBHH;159
31042012;in10month;DBHH;129
364637226;in10month;BFCN;144.4
49942251;in10month;ROFI;124
49942251;in10month;ROFI;134
49942251;in10month;FIRO;134
619690137;in10month;FIRO;144
619690137;in10month;FIRO;170
78185500;in10month;DBHH;159
828366974;in10month;HHDB;124
828366974;in10month;HHDB;150
1100381530;in10month;CHRO;132
1113595790;in10month;HHDB;178
1177051137;in10month;FIRO;125.2
1317104458;in10month;DBHH;188
1424014611;in10month;CHRO;177
1708495902;in10month;DBHH;109
1745624050;in10month;BFCN;154
1745624050;in10month;DBHH;174
1781227793;in10month;HHDB;134
208879250;in10month;HHDB;142
208879250;in10month;HHDB;168
2132937359;in10month;HHDB;179.2
220016946;in10month;CHRO;137
304337152;in10month;BFCN;168
304337152;in10month;BFCN;178
304337152;in10month;BFCN;168
304337152;in10month;BFCN;178
304337152;in10month;BFCN;194
31042012;in10month;DBHH;115
31042012;in10month;DBHH;125
31042012;in10month;DBHH;145
31042012;in10month;DBHH;135
31042012;in10month;DBHH;135
31042012;in10month;DBHH;155
861343581;in10month;DBHH;214
917943892;in10month;CNBF;136.4
917943892;in10month;CNBF;168
917943892;in10month;CNBF;113.2
917943892;in10month;CNBF;139
1105661792;in10month;HHDB;155.2
1145000376;in10month;DBHH;109
1145000376;in10month;DBHH;39
1177051137;in10month;ROFI;176
1177051137;in10month;FIRO;125.2
1177051137;in10month;ROFI;184
1248745436;in10month;FIRO;144
1281389092;in10month;ROFI;198
1281389092;in10month;ROFI;234
1308313162;in10month;ROCH;152
1308313162;in10month;ROCH;162
1308313162;in10month;ROCH;162
144326964;in10month;FIRO;109
1761732823;in10month;CHRO;122
1781227793;in10month;HHDB;150
2126960677;in10month;HHDB;220
243128884;in10month;CHRO;162
657221550;in10month;FIRO;222
701280730;in10month;ROCH;170
737829972;in10month;FIRO;196.8
1014317000;in10month;FIRO;119
1130844563;in10month;DBHH;144
1613460729;in10month;CHRO;132
1922568136;in10month;FIRO;144
657221550;in10month;FIRO;150
657221550;in10month;FIRO;170
660570939;in10month;ROCH;198
998004308;in10month;ROCH;122
1085404403;in10month;DBHH;142
1085404403;in10month;DBHH;162
1248745436;in10month;FIRO;205
1523996726;in10month;DBHH;223
1757074169;in10month;BFCN;225
1893132987;in10month;BFCN;156
1893132987;in10month;BFCN;139
2029983841;in10month;ROFI;198
2076390338;in10month;BFCN;123
2076390338;in10month;BFCN;156
364637226;in10month;CNBF;134.8
374277078;in10month;CHRO;132
508305629;in10month;DBHH;264
653388119;in10month;BFCN;156
1032274639;in10month;CHRO;147
1145000376;in10month;HHDB;99
1145000376;in10month;HHDB;39
1177051137;in10month;FIRO;171.2
1177051137;in10month;FIRO;179.2
1248745436;in10month;FIRO;144
1308313162;in10month;ROCH;162
1523996726;in10month;DBHH;213
285283280;in10month;ROFI;133
285283280;in10month;ROFI;127
505429367;in10month;BFCN;277
559484541;in10month;CNBF;123
690105557;in10month;BFCN;142.4
690105557;in10month;DBHH;174
856477973;in10month;BFCN;237
1317104458;in10month;HHDB;182
31042012;in10month;HHDB;119
317668174;in10month;CHRO;137
322193677;in10month;CHRO;109.8
322193677;in10month;CHRO;118.8
374277078;in10month;CHRO;132
491683650;in10month;ROCH;104
617397431;in10month;DBHH;198
617397431;in10month;DBHH;198
617397431;in10month;DBHH;208
637834990;in10month;CHRO;122
1085404403;in10month;HHDB;168
1085404403;in10month;HHDB;192
1096296686;in10month;DBHH;218
1096296686;in10month;DBHH;228
1096296686;in10month;DBHH;200
1096296686;in10month;DBHH;264
1145000376;in10month;HHDB;39
1742452285;in10month;DBHH;112.5
2032971316;in10month;FIRO;178
2035724389;in10month;HHDB;135
2076390338;in10month;CNBF;168
2076390338;in10month;CNBF;123
2083805776;in10month;BFCN;190
2083805776;in10month;BFCN;173
31042012;in10month;HHDB;99
31042012;in10month;HHDB;109
31042012;in10month;HHDB;109
31042012;in10month;HHDB;119
31042012;in10month;HHDB;119
336550944;in10month;DBHH;124
399663188;in10month;DBHH;112.5
399663188;in10month;DBHH;214
399663188;in10month;DBHH;224
433516786;in10month;ROCH;137
443159831;in10month;DBHH;144
502540488;in10month;ROCH;139
617397431;in10month;HHDB;208
856477973;in10month;BFLP;205
1130844563;in10month;HHDB;134
116823468;in10month;FIRO;99.2
116823468;in10month;FIRO;123.2
116823468;in10month;FIRO;107.2
1173116891;in10month;DBHH;124
1173116891;in10month;DBHH;89
1173116891;in10month;DBHH;150
1173116891;in10month;DBHH;39
1308313162;in10month;CHRO;152
1308313162;in10month;CHRO;162
1523996726;in10month;HHDB;239
1691053593;in10month;CNBF;212
1691053593;in10month;BFCN;224
1893132987;in10month;CNBF;123
1893132987;in10month;CNBF;156
1893132987;in10month;CNBF;168
1934461073;in10month;CHRO;122
2062207712;in10month;CHRO;175
2118772895;in10month;ROCH;139
31042012;in10month;HHDB;135
42098397;in10month;ROFI;230
443159831;in10month;DBHH;150
511000091;in10month;BFCN;156
619690137;in10month;ROFI;150
653388119;in10month;CNBF;168
690105557;in10month;CNBF;142.4
690105557;in10month;HHDB;174
690105557;in10month;HHDB;144
701280730;in10month;CHRO;170
856477973;in10month;BFLP;198
900694444;in10month;BFCN;139
900694444;in10month;BFCN;194
1096296686;in10month;HHDB;186
1096296686;in10month;HHDB;204
1173116891;in10month;DBHH;144
1173116891;in10month;DBHH;144
13577986;in10month;HHDB;248
1633837679;in10month;ROCH;104
1742452285;in10month;HHDB;112.5
1806055791;in10month;CHRO;192
285283280;in10month;FIRO;127
285283280;in10month;FIRO;153
304337152;in10month;CNBF;178
399663188;in10month;HHDB;214
443159831;in10month;DBHH;170
468453761;in10month;CHRO;136.8
78185500;in10month;HHDB;199
78185500;in10month;HHDB;169
857697026;in10month;FIRO;142.4
861343581;in10month;HHDB;224
900694444;in10month;BFCN;123
900694444;in10month;BFCN;194
1173116891;in10month;DBHH;150
1173116891;in10month;DBHH;164
1261325577;in10month;CHRO;122
1480768067;in10month;BFCN;123
1480768067;in10month;BFCN;156
1480768067;in10month;BFCN;168
1480768067;in10month;BFLP;164
1480768067;in10month;BFCN;182
1543871822;in10month;DBHH;203
1543871822;in10month;DBHH;203
1543871822;in10month;DBHH;213
1543871822;in10month;DBHH;203
1543871822;in10month;DBHH;245
1543871822;in10month;DBHH;245
1552511835;in10month;HHDB;125.2
1757074169;in10month;CNBF;225
29581255;in10month;FIRO;205
307461506;in10month;CHRO;175
307461506;in10month;CHRO;185
388692145;in10month;HHDB;125.2
443159831;in10month;HHDB;164
511547979;in10month;DBHH;93
1199877054;in10month;ROCH;182
2017173433;in10month;CHRO;152
2029983841;in10month;FIRO;198
2083805776;in10month;CNBF;157
2083805776;in10month;CNBF;202
388692145;in10month;HHDB;125.2
42098397;in10month;HHDB;254
782887484;in10month;CHRO;177
782887484;in10month;FIRO;249
782887484;in10month;CHRO;187
782887484;in10month;CHRO;187
856477973;in10month;CNBF;237
946278001;in10month;HHDB;125.2
946278001;in10month;HHDB;125.2
1042786570;in10month;ROCH;122
1552511835;in10month;HHDB;125.2
1633837679;in10month;ROCH;104
1789561341;in10month;ROCH;99
1898521838;in10month;ROFI;198
433516786;in10month;CHRO;137
491683650;in10month;CHRO;104
511000091;in10month;CNBF;168
517981153;in10month;ROFI;151
517981153;in10month;ROFI;241
529955844;in10month;DBHH;170
529955844;in10month;DBHH;144
585969011;in10month;CHRO;175
585969011;in10month;HHDB;221
585969011;in10month;CHRO;185
585969011;in10month;HHDB;245
782887484;in10month;CHRO;187
856477973;in10month;LPBF;184
1115584432;in10month;DBHH;182
1115584432;in10month;DBHH;162
1121539376;in10month;ROFI;109
1121539376;in10month;ROFI;109
1121539376;in10month;ROFI;89
1121539376;in10month;ROFI;119
1173116891;in10month;HHDB;134
1243857078;in10month;ROCH;122
1483301135;in10month;DBHH;139.2
1483301135;in10month;DBHH;153.6
1633837679;in10month;CHRO;104
1665590281;in10month;DBHH;88.2
505429367;in10month;CNBF;277
534163662;in10month;DBHH;192
534163662;in10month;HHDB;192
594061570;in10month;ROCH;135.9
660570939;in10month;CHRO;198
1105661792;in10month;HHDB;147.2
116823468;in10month;ROFI;99.2
116823468;in10month;ROFI;107.2
1173116891;in10month;HHDB;109
1173116891;in10month;HHDB;144
1173116891;in10month;HHDB;134
1173116891;in10month;HHDB;39
1483301135;in10month;ROFI;144
1483301135;in10month;DBHH;153.6
1483301135;in10month;ROFI;158.4
1552511835;in10month;HHDB;115.2
1552511835;in10month;HHDB;123.2
1552511835;in10month;HHDB;123.2
1633837679;in10month;ROCH;145
2044664853;in10month;BFLP;140
2044664853;in10month;DBHH;144
2044664853;in10month;DBHH;164
2143933626;in10month;DBHH;39
318034956;in10month;CHRO;147
511547979;in10month;HHDB;96.2
517981153;in10month;ROFI;195
100688008;in10month;ROFI;119
1073660749;in10month;DBHH;144
1183926048;in10month;DBHH;162
1552511835;in10month;DBHH;125.2
1599629167;in10month;HHDB;78
1608215963;in10month;CHRO;124
1633837679;in10month;CHRO;104
1665590281;in10month;HHDB;96.2
1713237597;in10month;FIRO;198
318034956;in10month;CHRO;144
388692145;in10month;DBHH;125.2
502540488;in10month;CHRO;139
900694444;in10month;CNBF;194
941824486;in10month;ROFI;220
100688008;in10month;ROFI;168
1115584432;in10month;HHDB;182
1115584432;in10month;HHDB;152
1633837679;in10month;ROCH;145
1898521838;in10month;FIRO;172
2072672880;in10month;ROFI;206
2072672880;in10month;ROFI;186
2118772895;in10month;CHRO;139
2143933626;in10month;HHDB;39
285283280;in10month;FIRO;127
388692145;in10month;DBHH;125.2
632054949;in10month;DBHH;234
782887484;in10month;CHRO;187
900694444;in10month;CNBF;123
946278001;in10month;DBHH;125.2
946278001;in10month;DBHH;125.2
1012174281;in10month;ROCH;122
1012174281;in10month;ROCH;132
1056743654;in10month;BFCN;180
10650344;in10month;DBHH;179
10650344;in10month;DBHH;179
1199877054;in10month;CHRO;182
1480768067;in10month;CNBF;156
1552511835;in10month;DBHH;125.2
1633837679;in10month;CHRO;145
2044664853;in10month;HHDB;154
2044664853;in10month;LPBF;164
100688008;in10month;FIRO;162
100688008;in10month;FIRO;125
1056825110;in10month;DBHH;213
10650344;in10month;DBHH;179
10650344;in10month;DBHH;209
1073660749;in10month;HHDB;174
1543871822;in10month;HHDB;197
1543871822;in10month;HHDB;197
1543871822;in10month;HHDB;207
1543871822;in10month;HHDB;239
1543871822;in10month;HHDB;239
1781118129;in10month;DBHH;153.6
1781118129;in10month;DBHH;192
2044664853;in10month;HHDB;134
2044664853;in10month;LPBF;164
632054949;in10month;HHDB;244
941824486;in10month;FIRO;240
1541900792;in10month;BFCN;189.6
1552511835;in10month;DBHH;123.2
1552511835;in10month;DBHH;123.2
1911160967;in10month;BFCN;161.6
1911160967;in10month;BFCN;152
236101492;in10month;ROCH;132
459438059;in10month;DBHH;198
529955844;in10month;HHDB;150
529955844;in10month;HHDB;174
534163662;in10month;HHDB;202
1012174281;in10month;CHRO;132
1042786570;in10month;CHRO;122
1056825110;in10month;HHDB;237
1366991973;in10month;FIRO;160
1668236404;in10month;FIRO;160
2072672880;in10month;FIRO;160
2083805776;in10month;BFCN;190
2083805776;in10month;BFCN;173
236101492;in10month;CHRO;109
340545243;in10month;ROFI;155
341433367;in10month;BFCN;175
825371487;in10month;ROFI;177.6
825371487;in10month;ROFI;185.6
856911485;in10month;DBHH;78
900694444;in10month;CNBF;123
900694444;in10month;CNBF;194
1366991973;in10month;CHRO;132
1668236404;in10month;FIRO;180
1840441943;in10month;BFCN;136.4
1840441943;in10month;BFCN;192.8
341433367;in10month;DBHH;158.4
789525794;in10month;BFCN;270
789525794;in10month;BFCN;258
789525794;in10month;BFCN;236
857976906;in10month;DBHH;202
1029820783;in10month;DBHH;164
1183926048;in10month;HHDB;172
1911160967;in10month;BFCN;152
2023135225;in10month;FIRO;160
449573974;in10month;DBHH;39
650555035;in10month;ROCH;162
10650344;in10month;HHDB;159
10650344;in10month;HHDB;195
107720263;in10month;ROFI;170
1412733814;in10month;ROFI;188
1541900792;in10month;CNBF;180
1788812006;in10month;ROFI;170
2083805776;in10month;BFCN;190
2083805776;in10month;BFCN;190
2083805776;in10month;BFCN;178
2083805776;in10month;BFCN;178
268965235;in10month;DBHH;185
268965235;in10month;DBHH;179
340545243;in10month;FIRO;155
462777996;in10month;ROCH;122
594061570;in10month;CHRO;135.9
766934912;in10month;FIRO;172
856911485;in10month;HHDB;78
998004308;in10month;CHRO;122
1056743654;in10month;CNBF;147
1056743654;in10month;CNBF;192
1412733814;in10month;FIRO;188
1443608778;in10month;DBHH;124
1443608778;in10month;DBHH;134
1639937954;in10month;DBHH;101.2
1639937954;in10month;DBHH;101.2
1639937954;in10month;DBHH;109.2
1639937954;in10month;DBHH;109.2
2083805776;in10month;CNBF;157
2083805776;in10month;CNBF;190
2083805776;in10month;CNBF;202
1029820783;in10month;HHDB;174
1071521082;in10month;ROCH;177
1239879142;in10month;BFCN;123
1840441943;in10month;CNBF;136.4
1840441943;in10month;CNBF;192.8
789525794;in10month;CNBF;270
825371487;in10month;FIRO;185.6
951984480;in10month;DBHH;180
951984480;in10month;DBHH;220
1068542429;in10month;DBHH;234
1068542429;in10month;DBHH;244
107720263;in10month;FIRO;144
1239879142;in10month;CNBF;139
1483301135;in10month;HHDB;115.2
1483301135;in10month;HHDB;129.6
1880856211;in10month;DBHH;115
1880856211;in10month;DBHH;109
2004067277;in10month;DBHH;168
508305629;in10month;DBHH;264
508305629;in10month;DBHH;290
695623972;in10month;ROCH;142
789525794;in10month;CNBF;224
1331367994;in10month;HHDB;115
1331367994;in10month;HHDB;139
1331367994;in10month;DBHH;115
1331367994;in10month;DBHH;109
1483301135;in10month;HHDB;129.6
1623627861;in10month;CHRO;129
1667346907;in10month;ROCH;119
1668236404;in10month;ROFI;160
1788812006;in10month;FIRO;124
2083805776;in10month;CNBF;202
2083805776;in10month;CNBF;173
462777996;in10month;CHRO;122
1668236404;in10month;ROFI;180
1911160967;in10month;CNBF;161.6
650555035;in10month;CHRO;162
1068542429;in10month;HHDB;254
1867918053;in10month;DBHH;218
1963428560;in10month;BFCN;144.4
445932466;in10month;ROCH;152
508305629;in10month;HHDB;290
508305629;in10month;HHDB;294
951984480;in10month;HHDB;183.2
951984480;in10month;HHDB;224
1687944724;in10month;DBHH;162
822903734;in10month;ROFI;176
951984480;in10month;HHDB;191.2
1071521082;in10month;CHRO;177
1443608778;in10month;HHDB;144
1492056831;in10month;ROFI;224
1639937954;in10month;HHDB;101.2
1639937954;in10month;HHDB;109.2
1781118129;in10month;HHDB;129.6
1781118129;in10month;HHDB;162
2142079644;in10month;DBHH;148
2142079644;in10month;DBHH;156
2142079644;in10month;DBHH;167.2
2142079644;in10month;DBHH;156
341433367;in10month;CNBF;175
341433367;in10month;HHDB;158.4
445932466;in10month;ROCH;152
449573974;in10month;HHDB;39
801640090;in10month;HHDB;174
1582318206;in10month;ROFI;124
1582318206;in10month;ROFI;152
1922762758;in10month;ROCH;152
1963428560;in10month;CNBF;144.4
268965235;in10month;HHDB;179
268965235;in10month;HHDB;199
459438059;in10month;HHDB;188
857976906;in10month;HHDB;192
1145556025;in10month;ROFI;150
1145556025;in10month;ROFI;144
1666652714;in10month;ROCH;132
1880856211;in10month;HHDB;115
1880856211;in10month;HHDB;119
1922762758;in10month;CHRO;152
394057396;in10month;DBHH;200
822903734;in10month;FIRO;192
1220233563;in11month;ROCH;163.8
1460589970;in11month;DBHH;194
1460589970;in11month;DBHH;220
2142079644;in11month;HHDB;167.2
525662171;in11month;ROFI;206
525662171;in11month;ROFI;180
1582318206;in11month;FIRO;150
1582318206;in11month;FIRO;178
443159831;in11month;DBHH;144
775281269;in11month;DBHH;101.2
1145556025;in11month;FIRO;144
1145556025;in11month;FIRO;170
1555132875;in11month;ROFI;160.2
1867918053;in11month;HHDB;218
1963428560;in11month;BFCN;117.2
1963428560;in11month;BFCN;134.8
443159831;in11month;DBHH;150
443159831;in11month;DBHH;174
443159831;in11month;DBHH;144
1220233563;in11month;CHRO;163.8
1657148739;in11month;DBHH;275
1657148739;in11month;DBHH;279
1657148739;in11month;DBHH;285
1657148739;in11month;DBHH;285
1657148739;in11month;DBHH;327
443159831;in11month;HHDB;150
443159831;in11month;DBHH;170
1460589970;in11month;HHDB;214
1460589970;in11month;HHDB;224
394057396;in11month;HHDB;186
525662171;in11month;FIRO;160
525662171;in11month;FIRO;180
856911485;in11month;DBHH;97
856911485;in11month;DBHH;97
1555132875;in11month;FIRO;178.2
1657148739;in11month;HHDB;269
1677382887;in11month;FIRO;124
1760445561;in11month;ROCH;122
1760445561;in11month;ROCH;132
1963428560;in11month;CNBF;113.2
1963428560;in11month;CNBF;144.4
2083805776;in11month;BFCN;156
2083805776;in11month;BFCN;156
2083805776;in11month;BFCN;139
1555132875;in11month;ROFI;124
336550944;in11month;HHDB;144
780403137;in11month;FIRO;150
780403137;in11month;HHDB;150
780403137;in11month;FIRO;180
780403137;in11month;HHDB;180
1460589970;in11month;CNBF;123
1460589970;in11month;CNBF;139
1460589970;in11month;CNBF;168
1555132875;in11month;ROFI;172
2051011543;in11month;BFCN;136.4
2051011543;in11month;BFCN;144.4
2051011543;in11month;BFCN;144.4
856911485;in11month;HHDB;97
856911485;in11month;HHDB;97
1262389225;in11month;HHDB;239
1370193441;in11month;ROCH;137
1370193441;in11month;ROCH;147
1992979509;in11month;HHDB;134
1352889103;in11month;DBHH;180
1555132875;in11month;FIRO;144
1555132875;in11month;FIRO;198
1555132875;in11month;ROFI;160.2
1555132875;in11month;FIRO;172
1992979509;in11month;DBHH;164
410376079;in11month;BFCN;126.8
410376079;in11month;BFCN;144.4
410376079;in11month;BFCN;134.8
2051011543;in11month;CNBF;134.8
2051011543;in11month;CNBF;144.4
2087296989;in11month;ROCH;153
